id,log_id,city_id,status_id,address,postcode,buurt,asking_price_eur,size_sqm,room_count,year,makelaar,pararius_link,gmaps_link,scrape_time
830,1,1,0,Ruyschstraat 68 H,1091 CE,Oosterparkbuurt,600000,84,3,1898,Burger Elkerbout Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/568c02e5/ruyschstraat,https://www.google.com/maps/place/Ruyschstraat+68+H,2025-08-10 10:27:50.838222
831,1,1,0,Ruimzicht 111,1068 CR,Osdorp-Oost,475000,95,3,1967,Nieuw West Makelaardij BV,https://www.pararius.nl/appartement-te-koop/amsterdam/ee5a005a/ruimzicht,https://www.google.com/maps/place/Ruimzicht+111,2025-08-10 10:27:50.838357
832,1,1,0,Schokkerjachtdijk 15,1086 VK,IJburg-West,1595000,197,6,2020,Daphne's Makelaardij,https://www.pararius.nl/huis-te-koop/amsterdam/b03bbc71/schokkerjachtdijk,https://www.google.com/maps/place/Schokkerjachtdijk+15,2025-08-10 10:27:50.838491
833,1,1,0,Van Hallstraat 33 H,1051 GX,Staatsliedenbuurt,625000,79,3,1907,Residential Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/7de24d04/van-hallstraat,https://www.google.com/maps/place/Van+Hallstraat+33+H,2025-08-10 10:27:50.838628
834,1,1,0,Warmondstraat 133 2,1058 KV,Hoofddorppleinbuurt,830000,90,4,1931,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/9567f621/warmondstraat,https://www.google.com/maps/place/Warmondstraat+133+2,2025-08-10 10:27:50.838763
835,1,1,3,Minahassastraat 14 C,1094 RX,Indische Buurt-West,325000,37,2,1981,Makelaar Bert,https://www.pararius.nl/appartement-te-koop/amsterdam/9caa3fea/minahassastraat,https://www.google.com/maps/place/Minahassastraat+14+C,2025-08-10 10:27:50.838896
836,1,1,3,Jozef Israëlskade 14 D,1072 RT,Nieuwe Pijp,750000,93,4,1922,Hoekstra & Van Eck Amsterdam Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/ef99b5ab/jozef-israelskade,https://www.google.com/maps/place/Jozef+Israëlskade+14+D,2025-08-10 10:27:50.839031
837,1,1,2,Warmondstraat 193 2,1058 KX,Hoofddorppleinbuurt,425000,50,3,1929,De Huizenbemiddelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/7aa6c88d/warmondstraat,https://www.google.com/maps/place/Warmondstraat+193+2,2025-08-10 10:27:50.839165
838,1,1,2,Czaar Peterstraat 148,1018 PW,Oostelijke Eilanden/Kadijken,365000,38,2,1907,Rappange Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/d431f4b4/czaar-peterstraat,https://www.google.com/maps/place/Czaar+Peterstraat+148,2025-08-10 10:27:50.839300
839,1,1,3,Treilerhof 73,1034 CC,Banne Buiksloot,425000,76,4,1967,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/242560dd/treilerhof,https://www.google.com/maps/place/Treilerhof+73,2025-08-10 10:27:50.839435
840,1,1,3,Cornelis Springerstraat 3 H,1073 LD,Zuid Pijp,520000,54,3,1923,Hoen Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/69d3a5e8/cornelis-springerstraat,https://www.google.com/maps/place/Cornelis+Springerstraat+3+H,2025-08-10 10:27:50.839569
841,1,1,3,Tweede Egelantiersdwarsstraat 13 2,1015 SB,Jordaan,325000,29,2,1906,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/065cba8a/tweede-egelantiersdwarsstraat,https://www.google.com/maps/place/Tweede+Egelantiersdwarsstraat+13+2,2025-08-10 10:27:53.689515
842,1,1,2,Reitzstraat 113,1091 ZB,Transvaalbuurt,400000,50,2,1925,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/efeb7a9a/reitzstraat,https://www.google.com/maps/place/Reitzstraat+113,2025-08-10 10:27:53.689670
843,1,1,3,Tugelaweg 22 E,1092 VD,Transvaalbuurt,500000,56,2,1922,THE GOOD GUYS | for great houses,https://www.pararius.nl/appartement-te-koop/amsterdam/05a7f785/tugelaweg,https://www.google.com/maps/place/Tugelaweg+22+E,2025-08-10 10:27:53.689814
844,1,1,2,Van Walbeeckstraat 32 3,1058 CS,Westindische Buurt,475000,61,4,1935,Van Maarschalkerwaart Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/150a358c/van-walbeeckstraat,https://www.google.com/maps/place/Van+Walbeeckstraat+32+3,2025-08-10 10:27:53.689951
845,1,1,2,Van Walbeeckstraat 32 2,1058 CS,Westindische Buurt,465000,61,3,1935,Van Maarschalkerwaart Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/51eef0f5/van-walbeeckstraat,https://www.google.com/maps/place/Van+Walbeeckstraat+32+2,2025-08-10 10:27:53.690088
846,1,1,3,Omval 31,1096 AA,Omval/Overamstel,600000,88,3,1997,Smit & Heinen Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/ea587ba4/omval,https://www.google.com/maps/place/Omval+31,2025-08-10 10:27:53.690225
847,1,1,0,Pieter Calandlaan 400,1060 TT,De Aker,450000,97,3,1998,Keij & Stefels Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/ff9ebd5a/pieter-calandlaan,https://www.google.com/maps/place/Pieter+Calandlaan+400,2025-08-10 10:27:53.690361
848,1,1,3,Pieter Aertszstraat 30 3,1073 SM,Nieuwe Pijp,650000,65,4,1911,Jaap Admiraal makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/a0c236e1/pieter-aertszstraat,https://www.google.com/maps/place/Pieter+Aertszstraat+30+3,2025-08-10 10:27:53.690494
849,1,1,3,Mezquitalaan 51,1064 NS,Slotervaart-Noord,950000,153,5,1999,LDB Makelaardij,https://www.pararius.nl/huis-te-koop/amsterdam/47f1bc73/mezquitalaan,https://www.google.com/maps/place/Mezquitalaan+51,2025-08-10 10:27:53.690631
850,1,1,0,Fagelstraat 94 3,1052 GJ,Frederik Hendrikbuurt,800000,90,3,1904,P&P Vastgoed Makelaars B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/a610a526/fagelstraat,https://www.google.com/maps/place/Fagelstraat+94+3,2025-08-10 10:27:53.690769
851,1,1,2,Utrechtsedwarsstraat 48 L,1017 WG,De Weteringschans,375000,40,1,2007,JLG Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/afe9ce19/utrechtsedwarsstraat,https://www.google.com/maps/place/Utrechtsedwarsstraat+48+L,2025-08-10 10:27:53.690903
852,1,1,3,Benedenlangs 33,1025 KB,Buikslotermeer,350000,56,2,1969,Fransen Kroes BV,https://www.pararius.nl/appartement-te-koop/amsterdam/23770400/benedenlangs,https://www.google.com/maps/place/Benedenlangs+33,2025-08-10 10:27:53.691096
853,1,1,3,Nieuwe Prinsengracht 86 4,1018 VV,Weesperbuurt/Plantage,495000,57,2,1891,IdealEstate Housing Consultancy,https://www.pararius.nl/appartement-te-koop/amsterdam/f7694b8b/nieuwe-prinsengracht,https://www.google.com/maps/place/Nieuwe+Prinsengracht+86+4,2025-08-10 10:27:53.691233
854,1,1,3,Nova Zemblastraat 241,1013 RJ,Spaarndammerbuurt/Zeeheldenbuurt,500000,69,2,1984,VLIEG Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/8e0b61cd/nova-zemblastraat,https://www.google.com/maps/place/Nova+Zemblastraat+241,2025-08-10 10:27:53.691367
855,1,1,2,Veerstraat 1 2,1075 SL,Schinkelbuurt,500000,54,3,1911,Aemestelle Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/5f04706e/veerstraat,https://www.google.com/maps/place/Veerstraat+1+2,2025-08-10 10:27:53.691500
856,1,1,3,Mikonospad 29,1060 RH,De Aker,595000,119,5,2003,Nieuw West Makelaardij BV,https://www.pararius.nl/huis-te-koop/amsterdam/0a1e4459/mikonospad,https://www.google.com/maps/place/Mikonospad+29,2025-08-10 10:27:53.691639
857,1,1,0,Titus van Rijnstraat 151,1058 GB,Westlandgracht,650000,91,4,2010,Amstelland Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/1f2a8778/titus-van-rijnstraat,https://www.google.com/maps/place/Titus+van+Rijnstraat+151,2025-08-10 10:27:53.691775
858,1,1,2,Valeriusstraat 245 2,1075 GB,Willemspark,600000,63,3,1914,Peter Bruin Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/ea79763a/valeriusstraat,https://www.google.com/maps/place/Valeriusstraat+245+2,2025-08-10 10:27:53.691908
859,1,1,0,Eastonstraat 168,1068 JE,Osdorp-Oost,395000,92,3,1964,Nieuw West Makelaardij BV,https://www.pararius.nl/appartement-te-koop/amsterdam/f142e88a/eastonstraat,https://www.google.com/maps/place/Eastonstraat+168,2025-08-10 10:27:53.692043
860,1,1,0,Cruquiusweg 100 F,1019 AJ,Oostelijk Havengebied,1195000,232,6,2007,Keij & Stefels Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/4baa68b3/cruquiusweg,https://www.google.com/maps/place/Cruquiusweg+100+F,2025-08-10 10:27:53.692179
861,1,1,2,Derde Hugo de Grootstraat 6 3,1052 LL,Frederik Hendrikbuurt,450000,41,2,1895,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/e3291fe1/derde-hugo-de-grootstraat,https://www.google.com/maps/place/Derde+Hugo+de+Grootstraat+6+3,2025-08-10 10:27:53.692309
862,1,1,0,Honthorststraat 50 H,1071 DH,Museumkwartier,2695000,204,12,1905,Amsterdam Sotheby's International Realty,https://www.pararius.nl/appartement-te-koop/amsterdam/e6cef63c/honthorststraat,https://www.google.com/maps/place/Honthorststraat+50+H,2025-08-10 10:27:53.692447
863,1,1,3,Rustenburgerstraat 144 A 20,1073 GJ,Nieuwe Pijp,544000,56,3,2006,Ing. Roelfzema Vastgoedadviseurs BV,https://www.pararius.nl/appartement-te-koop/amsterdam/cb508a2f/rustenburgerstraat,https://www.google.com/maps/place/Rustenburgerstraat+144+A+20,2025-08-10 10:27:53.692579
864,1,1,2,Eva Besnyöstraat 67,1087 KR,IJburg-Zuid,520000,91,3,2010,Klok Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/a8b0275e/eva-besnyoestraat,https://www.google.com/maps/place/Eva+Besnyöstraat+67,2025-08-10 10:27:53.692717
865,1,1,3,Grensstraat 41 1,1091 SW,Weesperzijde,550000,58,3,1885,Deltam Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/4b6981ff/grensstraat,https://www.google.com/maps/place/Grensstraat+41+1,2025-08-10 10:27:56.692386
866,1,1,3,Daniël Defoelaan 137,1102 ZG,Venserpolder,225000,34,1,1983,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/de507e9f/daniel-defoelaan,https://www.google.com/maps/place/Daniël+Defoelaan+137,2025-08-10 10:27:56.692677
867,1,1,2,Helmholtzstraat 69 H,1098 LG,Middenmeer,575000,63,3,1953,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/46512093/helmholtzstraat,https://www.google.com/maps/place/Helmholtzstraat+69+H,2025-08-10 10:27:56.692814
868,1,1,0,Grote Bickersstraat 27,1013 KN,Haarlemmerbuurt,625000,69,2,1974,Forte Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/51ccac80/grote-bickersstraat,https://www.google.com/maps/place/Grote+Bickersstraat+27,2025-08-10 10:27:56.692949
869,1,1,0,Gileppehof 8,1060 PT,De Aker,675000,151,6,1998,makelaarFRANK,https://www.pararius.nl/huis-te-koop/amsterdam/0768739e/gileppehof,https://www.google.com/maps/place/Gileppehof+8,2025-08-10 10:27:56.693083
870,1,1,2,Insulindeweg 19 A,1094 NX,Indische Buurt-West,510000,66,2,2015,Den Uyl Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/dd896021/insulindeweg,https://www.google.com/maps/place/Insulindeweg+19+A,2025-08-10 10:27:56.693214
871,1,1,2,Nassaukade 159 3A,1053 LK,Da Costabuurt,425000,34,2,1900,Ankersmit Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/e284f45e/nassaukade,https://www.google.com/maps/place/Nassaukade+159+3A,2025-08-10 10:27:56.693343
872,1,1,2,Nassaukade 159 4,1053 LK,Da Costabuurt,850000,76,3,1900,Ankersmit Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/34d728fd/nassaukade,https://www.google.com/maps/place/Nassaukade+159+4,2025-08-10 10:27:56.693477
873,1,1,2,Nassaukade 159 3B,1053 LK,Da Costabuurt,400000,38,2,1900,Ankersmit Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/a6f61714/nassaukade,https://www.google.com/maps/place/Nassaukade+159+3B,2025-08-10 10:27:56.693608
874,1,1,3,Van Ostadestraat 273,1073 TP,Nieuwe Pijp,690000,77,4,1989,Hoen Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/fdac37dd/van-ostadestraat,https://www.google.com/maps/place/Van+Ostadestraat+273,2025-08-10 10:27:56.693744
875,1,1,3,Jasmijnstraat 40 B,1031 EZ,Volewijck,600000,72,3,1919,Fransen Kroes BV,https://www.pararius.nl/appartement-te-koop/amsterdam/d2319ec5/jasmijnstraat,https://www.google.com/maps/place/Jasmijnstraat+40+B,2025-08-10 10:27:56.693874
876,1,1,3,Hasebroekstraat 33 H,1053 CM,Bellamybuurt,750000,75,3,1904,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/1abfe0a4/hasebroekstraat,https://www.google.com/maps/place/Hasebroekstraat+33+H,2025-08-10 10:27:56.694004
877,1,1,3,Zandpad-Driemond 66,1109 AH,Driemond,535000,96,4,1920,Wind makelaars,https://www.pararius.nl/huis-te-koop/amsterdam/b95730e7/zandpad-driemond,https://www.google.com/maps/place/Zandpad-Driemond+66,2025-08-10 10:27:56.694134
878,1,1,3,Djambistraat 25 1,1094 AX,Indische Buurt-West,415000,45,3,1913,Jaap Admiraal makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/0a5365b3/djambistraat,https://www.google.com/maps/place/Djambistraat+25+1,2025-08-10 10:27:56.694263
879,1,1,0,Nederhoven 34,1083 AN,Buitenveldert-Oost,1295000,166,6,1961,VHM Makelaars Amsterdam,https://www.pararius.nl/huis-te-koop/amsterdam/89c81fa4/nederhoven,https://www.google.com/maps/place/Nederhoven+34,2025-08-10 10:27:56.694393
880,1,1,0,Pieter Calandlaan 226 L,1069 LA,Osdorp-Midden,425000,78,3,2006,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/84555df8/pieter-calandlaan,https://www.google.com/maps/place/Pieter+Calandlaan+226+L,2025-08-10 10:27:56.694522
881,1,1,0,Javastraat 60 3,1094 HK,Indische Buurt-West,475000,56,3,1902,Relocation-Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/0015a22a/javastraat,https://www.google.com/maps/place/Javastraat+60+3,2025-08-10 10:27:56.694660
882,1,1,3,Spaarndammerdijk 283,1013 ZX,Spaarndammerbuurt/Zeeheldenbuurt,415000,55,3,1919,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/39db6260/spaarndammerdijk,https://www.google.com/maps/place/Spaarndammerdijk+283,2025-08-10 10:27:56.694791
883,1,1,2,Krammerstraat 6 H,1078 KH,Scheldebuurt,985000,92,3,1928,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/eab35b5b/krammerstraat,https://www.google.com/maps/place/Krammerstraat+6+H,2025-08-10 10:27:56.694919
884,1,1,3,Wilhelmina Druckerstraat 13 2,1066 AB,Slotervaart-Zuid,490000,77,4,1959,PB Makelaars o.z.,https://www.pararius.nl/appartement-te-koop/amsterdam/1b23354a/wilhelmina-druckerstraat,https://www.google.com/maps/place/Wilhelmina+Druckerstraat+13+2,2025-08-10 10:27:56.695046
885,1,1,0,Durgerdammerdijk 138 A,1026 CH,Waterland,700000,44,3,2024,H3 Landelijk Vastgoed BV,https://www.pararius.nl/huis-te-koop/amsterdam/493da465/durgerdammerdijk,https://www.google.com/maps/place/Durgerdammerdijk+138+A,2025-08-10 10:27:56.695175
886,1,1,3,Ennemaborg 159,1082 SP,Buitenveldert-West,499000,61,3,1965,Chris Oosting Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/3f0ed90b/ennemaborg,https://www.google.com/maps/place/Ennemaborg+159,2025-08-10 10:27:56.695302
887,1,1,0,Jisperveldstraat 568,1024 BC,Waterlandpleinbuurt,385000,84,4,1968,gewoon SIMPEL. makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/d064a718/jisperveldstraat,https://www.google.com/maps/place/Jisperveldstraat+568,2025-08-10 10:27:56.695431
888,1,1,0,Burgemeester Hogguerstraat 1221,1064 EK,Slotermeer-Zuidoost,365000,54,2,1965,Keij & Stefels Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/7c511912/burgemeester-hogguerstraat,https://www.google.com/maps/place/Burgemeester+Hogguerstraat+1221,2025-08-10 10:27:56.695559
889,1,1,2,Brouwersgracht 284 C,1013 HG,Haarlemmerbuurt,625000,76,2,1998,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/721f359e/brouwersgracht,https://www.google.com/maps/place/Brouwersgracht+284+C,2025-08-10 10:27:56.695690
890,1,1,0,Baarsjesweg 175 1,1057 HP,Chassébuurt,595000,70,4,1923,Hemme van Tilburg Makelaars & Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/69eb3110/baarsjesweg,https://www.google.com/maps/place/Baarsjesweg+175+1,2025-08-10 10:27:56.695821
891,1,1,0,Swammerdamstraat 64 H,1091 RW,Weesperzijde,675000,62,3,1886,Hoekstra & Van Eck Amsterdam Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/3c8d6827/swammerdamstraat,https://www.google.com/maps/place/Swammerdamstraat+64+H,2025-08-10 10:27:56.695950
892,1,1,3,Westlandgracht 161 H,1059 TH,Hoofddorppleinbuurt,675000,74,2,1933,Koops Makelaardij Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/b3a67b51/westlandgracht,https://www.google.com/maps/place/Westlandgracht+161+H,2025-08-10 10:27:56.696075
893,1,1,2,Marcantilaan 407,1051 NL,Centrale Markt,385000,40,2,1984,Collectief Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/e86636a8/marcantilaan,https://www.google.com/maps/place/Marcantilaan+407,2025-08-10 10:27:59.550449
894,1,1,0,Vinkenstraat 20,1013 JS,Haarlemmerbuurt,1290000,119,4,1820,VHM Makelaars Amsterdam,https://www.pararius.nl/huis-te-koop/amsterdam/3f2dceb1/vinkenstraat,https://www.google.com/maps/place/Vinkenstraat+20,2025-08-10 10:27:59.550587
895,1,1,0,Leerdamhof 328,1108 CC,Nellestein,399999,92,4,1979,A Plus Apartments,https://www.pararius.nl/appartement-te-koop/amsterdam/212d6259/leerdamhof,https://www.google.com/maps/place/Leerdamhof+328,2025-08-10 10:27:59.550732
896,1,1,2,Egidiusstraat 62 1,1055 GZ,Landlust,435000,61,4,1950,Makelaarsgroep Ameo - Amsterdam Zuid,https://www.pararius.nl/appartement-te-koop/amsterdam/c98ce3ef/egidiusstraat,https://www.google.com/maps/place/Egidiusstraat+62+1,2025-08-10 10:27:59.550865
897,1,1,3,Frederik Hendrikstraat 22 1,1052 HV,Frederik Hendrikbuurt,495000,52,3,1911,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/fc409cb2/frederik-hendrikstraat,https://www.google.com/maps/place/Frederik+Hendrikstraat+22+1,2025-08-10 10:27:59.551004
898,1,1,3,Johannes Verhulststraat 62 1,1071 NG,Museumkwartier,1090000,83,3,1905,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/8104cf01/johannes-verhulststraat,https://www.google.com/maps/place/Johannes+Verhulststraat+62+1,2025-08-10 10:27:59.551138
899,1,1,3,Tweede Constantijn Huygensstraat 74 2,1054 CW,Vondelparkbuurt,1050000,110,4,1899,'t Huys Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/58b3fab5/tweede-constantijn-huygensstraat,https://www.google.com/maps/place/Tweede+Constantijn+Huygensstraat+74+2,2025-08-10 10:27:59.551272
900,1,1,3,Marowijnestraat 14 2,1058 VS,Westindische Buurt,600000,67,4,1922,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/8b8f0002/marowijnestraat,https://www.google.com/maps/place/Marowijnestraat+14+2,2025-08-10 10:27:59.551406
901,1,1,0,Leen Jongewaardkade 11,1031 HS,Noordelijke IJ-oevers-West,450000,49,2,2023,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/9a2a0591/leen-jongewaardkade,https://www.google.com/maps/place/Leen+Jongewaardkade+11,2025-08-10 10:27:59.551540
902,1,1,0,Elizabeth Anscombestraat 241,1062 LE,Westlandgracht,845000,102,3,2025,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/4d784938/elizabeth-anscombestraat,https://www.google.com/maps/place/Elizabeth+Anscombestraat+241,2025-08-10 10:27:59.551678
903,1,1,2,Elizabeth Anscombestraat 259,1062 LE,Westlandgracht,885000,95,3,2025,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/ec969a1d/elizabeth-anscombestraat,https://www.google.com/maps/place/Elizabeth+Anscombestraat+259,2025-08-10 10:27:59.551809
904,1,1,0,President Brandstraat 132,1091 WT,Transvaalbuurt,695000,93,4,1985,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/3aae3bf1/president-brandstraat,https://www.google.com/maps/place/President+Brandstraat+132,2025-08-10 10:27:59.551943
905,1,1,2,Belgiëplein 82,1066 SC,Sloten/Nieuw-Sloten,469000,78,3,1994,Vlindermolen Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/a8fc9339/belgieplein,https://www.google.com/maps/place/Belgiëplein+82,2025-08-10 10:27:59.552077
906,1,1,2,Eef Kamerbeekstraat 532,1095 MP,Zeeburgereiland/Bovendiep,550000,73,3,2019,Makelaarskantoor BEN BV,https://www.pararius.nl/appartement-te-koop/amsterdam/4da78d14/eef-kamerbeekstraat,https://www.google.com/maps/place/Eef+Kamerbeekstraat+532,2025-08-10 10:27:59.552209
907,1,1,0,Rustenburgerstraat 265 1,1073 GC,Nieuwe Pijp,590000,65,3,1927,Makelaar in Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/732c55a7/rustenburgerstraat,https://www.google.com/maps/place/Rustenburgerstraat+265+1,2025-08-10 10:27:59.552343
908,1,1,3,De Lairessestraat 152 1,1075 HL,Willemspark,1995000,275,7,1923,Vondel Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/8fd3021f/de-lairessestraat,https://www.google.com/maps/place/De+Lairessestraat+152+1,2025-08-10 10:27:59.552474
909,1,1,3,Polderweg 490 C,1093 KP,Dapperbuurt,750000,93,3,2018,La Maison Makelaars & Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/061b08da/polderweg,https://www.google.com/maps/place/Polderweg+490+C,2025-08-10 10:27:59.552607
910,1,1,2,Bogortuin 74 PP,1019 PG,Oostelijk Havengebied,700000,94,3,2001,Hoekstra & Van Eck Amsterdam Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/8ecc1c4c/bogortuin,https://www.google.com/maps/place/Bogortuin+74+PP,2025-08-10 10:27:59.552745
911,1,1,3,Vincent van Goghstraat 173,1072 KZ,Nieuwe Pijp,450000,48,3,1923,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/cd0fa2c8/vincent-van-goghstraat,https://www.google.com/maps/place/Vincent+van+Goghstraat+173,2025-08-10 10:27:59.552875
912,1,1,0,Van Tuyll van Serooskerkenweg 37 3,1076 JB,Stadionbuurt,1090000,136,5,1930,Deltam Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/12249906/van-tuyll-van-serooskerkenweg,https://www.google.com/maps/place/Van+Tuyll+van+Serooskerkenweg+37+3,2025-08-10 10:27:59.553008
913,1,1,2,Johan van der Keukenstraat 79 K,1087 BC,IJburg-West,330000,46,1,2018,Apollo Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/986eb78e/johan-van-der-keukenstraat,https://www.google.com/maps/place/Johan+van+der+Keukenstraat+79+K,2025-08-10 10:27:59.553137
914,1,1,0,Nicolaas Anslijnstraat 26,1068 WL,Osdorp-Oost,375000,80,4,1964,HMD Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/78dd4951/nicolaas-anslijnstraat,https://www.google.com/maps/place/Nicolaas+Anslijnstraat+26,2025-08-10 10:27:59.553269
915,1,1,0,Loenermark 146,1025 SN,Buikslotermeer,450000,98,4,1976,HR Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/8eabf26d/loenermark,https://www.google.com/maps/place/Loenermark+146,2025-08-10 10:27:59.553403
916,1,1,3,Gerard Doustraat 83 D,1072 VN,Oude Pijp,375000,36,2,1875,Collectief Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/3033bea4/gerard-doustraat,https://www.google.com/maps/place/Gerard+Doustraat+83+D,2025-08-10 10:27:59.553530
917,1,1,0,Keizersgracht 515 P,1017 DN,Grachtengordel-Zuid,600000,62,2,1970,Makelaarskantoor Babs Persoons B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/13ba53a2/keizersgracht,https://www.google.com/maps/place/Keizersgracht+515+P,2025-08-10 10:27:59.553668
918,1,1,0,Tidorestraat 185,1095 KV,Indische Buurt-Oost,450000,69,3,1991,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/9320982e/tidorestraat,https://www.google.com/maps/place/Tidorestraat+185,2025-08-10 10:27:59.553799
919,1,1,2,Marskramerstraat 126,1033 WG,Oostzanerwerf,625000,188,6,2007,Fransen Kroes BV,https://www.pararius.nl/huis-te-koop/amsterdam/c4f67397/marskramerstraat,https://www.google.com/maps/place/Marskramerstraat+126,2025-08-10 10:27:59.553927
920,1,1,3,Kea Boumanstraat 158,1095 MA,Zeeburgereiland/Bovendiep,650000,89,3,2019,RET Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/150e4656/kea-boumanstraat,https://www.google.com/maps/place/Kea+Boumanstraat+158,2025-08-10 10:27:59.554055
921,1,1,2,Welnastraat 129,1096 GJ,Omval/Overamstel,275000,28,1,2014,Thuis in Vastgoed,https://www.pararius.nl/appartement-te-koop/amsterdam/0688f481/welnastraat,https://www.google.com/maps/place/Welnastraat+129,2025-08-10 10:27:59.554185
922,1,1,3,Revaleiland 22,1014 ZG,Houthavens,480000,61,2,2019,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/1e837c84/revaleiland,https://www.google.com/maps/place/Revaleiland+22,2025-08-10 10:27:59.554316
923,1,1,3,Maria Austriastraat 59,1087 EK,IJburg-West,500000,85,3,2010,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/c6d0af84/maria-austriastraat,https://www.google.com/maps/place/Maria+Austriastraat+59,2025-08-10 10:28:02.504408
924,1,1,2,Spaarndammerstraat 8 D,1013 SV,Spaarndammerbuurt/Zeeheldenbuurt,475000,58,3,1912,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/4e1efbe0/spaarndammerstraat,https://www.google.com/maps/place/Spaarndammerstraat+8+D,2025-08-10 10:28:02.504554
